source,depart_date,depart_jour,retour_date,retour_jour,nuits,from_airport,to_airport,prix_billet,transport_cost,arrival_transport_cost,prix_total,prix_str,compagnies,escale,duree_min,duree_fmt,nb_escales,depart_h,arrivee_h,j_plus,is_best,self_transfer,booking_url,tendance,legs_detail,score
google_flights,2026-10-08,Thu,2026-11-01,Sun,23,ORY,AQP,1505.0,70,0,1575.0,€1505,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1330,22h10,2,"8:55 PM on Thu, Oct 8","12:05 PM on Fri, Oct 9",+1,True,False,,,,1860.0
google_flights,2026-10-29,Thu,2026-11-21,Sat,22,CDG,AQP,1361.0,60,0,1421.0,€1361,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1640,27h20,2,"12:40 PM on Thu, Oct 29","10:00 AM on Fri, Oct 30",+1,True,False,,,,1861.0
google_flights,2026-07-30,Thu,2026-08-22,Sat,22,CDG,LIM,1722.0,60,0,1782.0,€1722,United,Houston (IAH) / Newark (EWR),1120,18h40,1,"9:45 AM on Thu, Jul 30","9:25 PM on Thu, Jul 30",,True,False,,high,,1862.0
google_flights,2026-08-07,Fri,2026-08-30,Sun,22,ORY,LIM,1792.0,70,0,1862.0,€1792,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Fri, Aug 7","4:25 AM on Sat, Aug 8",+1,True,False,,typical,,1862.0
google_flights,2026-08-08,Sat,2026-08-30,Sun,21,ORY,LIM,1792.0,70,0,1862.0,€1792,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Sat, Aug 8","4:25 AM on Sun, Aug 9",+1,True,False,,high,,1862.0
google_flights,2026-08-22,Sat,2026-09-13,Sun,21,BRU,AQP,1425.0,100,0,1525.0,€1425,"Air Europa, Sky Airline",Madrid (MAD),1435,23h55,2,"6:55 PM on Sat, Aug 22","11:50 AM on Sun, Aug 23",+1,True,False,,,,1862.5
google_flights,2026-08-22,Sat,2026-09-14,Mon,22,BRU,AQP,1425.0,100,0,1525.0,€1425,"Air Europa, Sky Airline",Madrid (MAD),1435,23h55,2,"6:55 PM on Sat, Aug 22","11:50 AM on Sun, Aug 23",+1,True,False,,,,1862.5
google_flights,2026-08-27,Thu,2026-09-21,Mon,24,ORY,AQP,1570.0,70,0,1640.0,€1570,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1205,20h05,2,"8:55 PM on Thu, Aug 27","10:00 AM on Fri, Aug 28",+1,True,False,,typical,,1862.5
google_flights,2026-08-29,Sat,2026-09-19,Sat,20,BRU,AQP,1425.0,100,0,1525.0,€1425,"Air Europa, Sky Airline",Madrid (MAD),1435,23h55,2,"6:55 PM on Sat, Aug 29","11:50 AM on Sun, Aug 30",+1,True,False,,typical,,1862.5
google_flights,2026-09-25,Fri,2026-10-19,Mon,23,BRU,CUZ,1380.0,100,0,1480.0,€1380,"Brussels Airlines, Avianca",Bruxelles (BRU) → Bogotá (BOG),1525,25h25,2,"4:55 PM on Fri, Sep 25","11:20 AM on Sat, Sep 26",+1,True,False,,,,1862.5
google_flights,2026-10-24,Sat,2026-11-16,Mon,22,ORY,AQP,1400.0,70,0,1470.0,€1400,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1545,25h45,2,"5:20 PM on Sat, Oct 24","12:05 PM on Sun, Oct 25",+1,True,False,,,,1862.5
google_flights,2026-07-30,Thu,2026-08-22,Sat,22,BRU,LIM,1451.0,100,0,1551.0,€1451,"Iberia, American",Madrid (MAD) → Miami (MIA) / Dallas (DFW),1385,23h05,2,"12:05 PM on Thu, Jul 30","4:10 AM on Fri, Jul 31",+1,True,False,,typical,,1863.5
google_flights,2026-07-30,Thu,2026-08-23,Sun,23,BRU,LIM,1451.0,100,0,1551.0,€1451,"Iberia, American",Madrid (MAD) → Miami (MIA) / Dallas (DFW),1385,23h05,2,"12:05 PM on Thu, Jul 30","4:10 AM on Fri, Jul 31",+1,True,False,,typical,,1863.5
google_flights,2026-09-26,Sat,2026-10-18,Sun,21,BRU,CUZ,1434.0,100,0,1534.0,€1434,"Air Europa, Sky Airline",Madrid (MAD),1420,23h40,2,"6:55 PM on Sat, Sep 26","11:35 AM on Sun, Sep 27",+1,True,False,,,,1864.0
google_flights,2026-10-24,Sat,2026-11-14,Sat,20,AMS,CUZ,1374.0,150,0,1524.0,€1374,LATAM,Madrid (MAD) / São Paulo (GRU),1440,24h,2,"1:10 PM on Sat, Oct 24","6:10 AM on Sun, Oct 25",+1,True,False,,,,1864.0
google_flights,2026-10-15,Thu,2026-11-07,Sat,22,AMS,AQP,1402.0,150,0,1552.0,€1402,"Air Europa, Sky Airline",Madrid (MAD),1385,23h05,2,"7:00 PM on Thu, Oct 15","11:05 AM on Fri, Oct 16",+1,True,False,,typical,,1864.5
google_flights,2026-10-22,Thu,2026-11-16,Mon,24,AMS,AQP,1402.0,150,0,1552.0,€1402,"Air Europa, Sky Airline",Madrid (MAD),1385,23h05,2,"7:00 PM on Thu, Oct 22","11:05 AM on Fri, Oct 23",+1,True,False,,typical,,1864.5
google_flights,2026-07-16,Thu,2026-08-09,Sun,23,ORY,LIM,1778.0,70,0,1848.0,€1778,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),995,16h35,1,"8:55 PM on Thu, Jul 16","6:30 AM on Fri, Jul 17",+1,True,False,,high,,1865.5
google_flights,2026-10-22,Thu,2026-11-15,Sun,23,AMS,AQP,1403.0,150,0,1553.0,€1403,"Air Europa, Sky Airline",Madrid (MAD),1385,23h05,2,"7:00 PM on Thu, Oct 22","11:05 AM on Fri, Oct 23",+1,True,False,,,,1865.5
google_flights,2026-07-30,Thu,2026-08-22,Sat,22,AMS,LIM,1716.0,150,0,1866.0,€1716,KLM,Amsterdam (AMS),750,12h30,0,"9:55 AM on Thu, Jul 30","3:25 PM on Thu, Jul 30",,True,False,,high,,1866.0
google_flights,2026-09-05,Sat,2026-09-28,Mon,22,ORY,AQP,1406.0,70,0,1476.0,€1406,"Air Europa, Sky Airline",Madrid (MAD),1540,25h40,2,"5:10 PM on Sat, Sep 5","11:50 AM on Sun, Sep 6",+1,True,False,,,,1866.0
google_flights,2026-09-10,Thu,2026-10-03,Sat,22,AMS,AQP,1449.0,150,0,1599.0,€1449,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1295,21h35,2,"7:25 PM on Thu, Sep 10","10:00 AM on Fri, Sep 11",+1,True,False,,,,1866.5
google_flights,2026-10-30,Fri,2026-11-21,Sat,21,BRU,AQP,1539.0,100,0,1639.0,€1539,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1215,20h15,2,"7:45 PM on Fri, Oct 30","10:00 AM on Sat, Oct 31",+1,True,False,,low,,1866.5
google_flights,2026-07-09,Thu,2026-08-01,Sat,22,ORY,LIM,1797.0,70,0,1867.0,€1797,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Thu, Jul 9","4:25 AM on Fri, Jul 10",+1,True,False,,high,,1867.0
google_flights,2026-07-10,Fri,2026-08-01,Sat,21,ORY,LIM,1797.0,70,0,1867.0,€1797,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Fri, Jul 10","4:25 AM on Sat, Jul 11",+1,False,False,,high,,1867.0
google_flights,2026-07-25,Sat,2026-08-15,Sat,20,ORY,LIM,1797.0,70,0,1867.0,€1797,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Sat, Jul 25","4:25 AM on Sun, Jul 26",+1,True,False,,high,,1867.0
google_flights,2026-07-25,Sat,2026-08-16,Sun,21,ORY,LIM,1797.0,70,0,1867.0,€1797,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Sat, Jul 25","4:25 AM on Sun, Jul 26",+1,True,False,,high,,1867.0
google_flights,2026-07-25,Sat,2026-08-17,Mon,22,ORY,LIM,1797.0,70,0,1867.0,€1797,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Sat, Jul 25","4:25 AM on Sun, Jul 26",+1,True,False,,high,,1867.0
google_flights,2026-10-22,Thu,2026-11-16,Mon,24,CDG,CUZ,1540.0,60,0,1600.0,€1540,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1295,21h35,2,"6:55 PM on Thu, Oct 22","9:30 AM on Fri, Oct 23",+1,True,False,,high,,1867.5
google_flights,2026-10-31,Sat,2026-11-22,Sun,21,CDG,CUZ,1570.0,60,0,1630.0,€1570,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1235,20h35,2,"6:45 PM on Sat, Oct 31","9:20 AM on Sun, Nov 1",+1,True,False,,high,,1867.5
google_flights,2026-08-22,Sat,2026-09-12,Sat,20,ORY,AQP,1476.0,70,0,1546.0,€1476,"Air Europa, Sky Airline",Madrid (MAD),1405,23h25,2,"7:25 PM on Sat, Aug 22","11:50 AM on Sun, Aug 23",+1,True,False,,,,1868.5
google_flights,2026-08-28,Fri,2026-09-20,Sun,22,AMS,CUZ,1496.0,150,0,1646.0,€1496,"Air Europa, Sky Airline",Madrid (MAD),1205,20h05,2,"7:00 PM on Fri, Aug 28","8:05 AM on Sat, Aug 29",+1,True,False,,typical,,1868.5
google_flights,2026-09-04,Fri,2026-09-27,Sun,22,ORY,AQP,1476.0,70,0,1546.0,€1476,"Air Europa, Sky Airline",Madrid (MAD),1405,23h25,2,"7:25 PM on Fri, Sep 4","11:50 AM on Sat, Sep 5",+1,True,False,,typical,,1868.5
google_flights,2026-09-04,Fri,2026-09-28,Mon,23,ORY,AQP,1476.0,70,0,1546.0,€1476,"Air Europa, Sky Airline",Madrid (MAD),1405,23h25,2,"7:25 PM on Fri, Sep 4","11:50 AM on Sat, Sep 5",+1,True,False,,typical,,1868.5
google_flights,2026-09-17,Thu,2026-10-10,Sat,22,ORY,AQP,1476.0,70,0,1546.0,€1476,"Air Europa, Sky Airline",Madrid (MAD),1405,23h25,2,"7:25 PM on Thu, Sep 17","11:50 AM on Fri, Sep 18",+1,True,False,,,,1868.5
google_flights,2026-09-17,Thu,2026-10-11,Sun,23,ORY,AQP,1476.0,70,0,1546.0,€1476,"Air Europa, Sky Airline",Madrid (MAD),1405,23h25,2,"7:25 PM on Thu, Sep 17","11:50 AM on Fri, Sep 18",+1,True,False,,,,1868.5
google_flights,2026-09-17,Thu,2026-10-12,Mon,24,ORY,AQP,1476.0,70,0,1546.0,€1476,"Air Europa, Sky Airline",Madrid (MAD),1405,23h25,2,"7:25 PM on Thu, Sep 17","11:50 AM on Fri, Sep 18",+1,True,False,,,,1868.5
google_flights,2026-08-08,Sat,2026-08-30,Sun,21,CDG,LIM,1809.0,60,0,1869.0,€1809,Air France,Paris (CDG),750,12h30,0,"10:10 AM on Sat, Aug 8","3:40 PM on Sat, Aug 8",,True,False,,high,,1869.0
google_flights,2026-10-16,Fri,2026-11-08,Sun,22,BRU,AQP,1454.0,100,0,1554.0,€1454,"Air Europa, Sky Airline",Madrid (MAD),1390,23h10,2,"6:55 PM on Fri, Oct 16","11:05 AM on Sat, Oct 17",+1,True,False,,typical,,1869.0
google_flights,2026-10-16,Fri,2026-11-09,Mon,23,BRU,AQP,1454.0,100,0,1554.0,€1454,"Air Europa, Sky Airline",Madrid (MAD),1390,23h10,2,"6:55 PM on Fri, Oct 16","11:05 AM on Sat, Oct 17",+1,True,False,,,,1869.0
google_flights,2026-08-07,Fri,2026-08-29,Sat,21,ORY,LIM,1732.0,70,0,1802.0,€1732,Air Europa,Madrid (MAD),1095,18h15,1,"5:10 PM on Fri, Aug 7","4:25 AM on Sat, Aug 8",+1,True,False,,high,,1869.5
google_flights,2026-10-29,Thu,2026-11-21,Sat,22,CDG,AQP,1467.0,60,0,1527.0,€1467,"Air France, Air Europa, Sky Airline",Paris (CDG) → Madrid (MAD),1445,24h05,2,"5:00 PM on Thu, Oct 29","11:05 AM on Fri, Oct 30",+1,True,False,,,,1869.5
google_flights,2026-09-12,Sat,2026-10-04,Sun,21,CDG,AQP,1633.0,60,0,1693.0,€1633,"Air France, KLM, LATAM",Paris (CDG) → Amsterdam (AMS) → Madrid (MAD) / São Paulo (GRU),1115,18h35,2,"7:10 AM on Sat, Sep 12","6:45 PM on Sat, Sep 12",,True,False,,,,1870.5
google_flights,2026-09-18,Fri,2026-10-11,Sun,22,ORY,CUZ,1533.0,70,0,1603.0,€1533,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1295,21h35,2,"7:25 AM on Fri, Sep 18","10:00 PM on Fri, Sep 18",,True,False,,,,1870.5
google_flights,2026-07-24,Fri,2026-08-17,Mon,23,ORY,LIM,1732.0,70,0,1802.0,€1732,"Vueling, Iberia",Barcelone (BCN) → Madrid (MAD),1100,18h20,1,"8:30 AM on Fri, Jul 24","7:50 PM on Fri, Jul 24",,True,False,,high,,1872.0
google_flights,2026-07-16,Thu,2026-08-10,Mon,24,ORY,LIM,1785.0,70,0,1855.0,€1785,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),995,16h35,1,"8:55 PM on Thu, Jul 16","6:30 AM on Fri, Jul 17",+1,True,False,,high,,1872.5
google_flights,2026-09-18,Fri,2026-10-11,Sun,22,BRU,AQP,1435.0,100,0,1535.0,€1435,"Air Europa, Sky Airline",Madrid (MAD),1435,23h55,2,"6:55 PM on Fri, Sep 18","11:50 AM on Sat, Sep 19",+1,True,False,,,,1872.5
google_flights,2026-09-18,Fri,2026-10-11,Sun,22,ORY,CUZ,1618.0,70,0,1688.0,€1618,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1130,18h50,2,"10:10 AM on Fri, Sep 18","10:00 PM on Fri, Sep 18",,True,False,,,,1873.0
google_flights,2026-08-22,Sat,2026-09-14,Mon,22,AMS,CUZ,1501.0,150,0,1651.0,€1501,"Air Europa, Sky Airline",Madrid (MAD),1205,20h05,2,"7:00 PM on Sat, Aug 22","8:05 AM on Sun, Aug 23",+1,True,False,,typical,,1873.5
google_flights,2026-10-17,Sat,2026-11-08,Sun,21,ORY,AQP,1436.0,70,0,1506.0,€1436,"Air Europa, Sky Airline",Madrid (MAD),1495,24h55,2,"5:10 PM on Sat, Oct 17","11:05 AM on Sun, Oct 18",+1,True,False,,typical,,1873.5
google_flights,2026-07-17,Fri,2026-08-08,Sat,21,ORY,LIM,1737.0,70,0,1807.0,€1737,Air Europa,Madrid (MAD),1095,18h15,1,"5:10 PM on Fri, Jul 17","4:25 AM on Sat, Jul 18",+1,True,False,,high,,1874.5
google_flights,2026-07-17,Fri,2026-08-10,Mon,23,ORY,LIM,1737.0,70,0,1807.0,€1737,Air Europa,Madrid (MAD),1095,18h15,1,"5:10 PM on Fri, Jul 17","4:25 AM on Sat, Jul 18",+1,True,False,,high,,1874.5
google_flights,2026-07-23,Thu,2026-08-15,Sat,22,ORY,LIM,1737.0,70,0,1807.0,€1737,Air Europa,Madrid (MAD),1095,18h15,1,"5:10 PM on Thu, Jul 23","4:25 AM on Fri, Jul 24",+1,True,False,,high,,1874.5
google_flights,2026-07-23,Thu,2026-08-16,Sun,23,ORY,LIM,1737.0,70,0,1807.0,€1737,Air Europa,Madrid (MAD),1095,18h15,1,"5:10 PM on Thu, Jul 23","4:25 AM on Fri, Jul 24",+1,True,False,,high,,1874.5
google_flights,2026-07-23,Thu,2026-08-17,Mon,24,ORY,LIM,1737.0,70,0,1807.0,€1737,Air Europa,Madrid (MAD),1095,18h15,1,"5:10 PM on Thu, Jul 23","4:25 AM on Fri, Jul 24",+1,True,False,,high,,1874.5
google_flights,2026-07-24,Fri,2026-08-15,Sat,21,ORY,LIM,1737.0,70,0,1807.0,€1737,Air Europa,Madrid (MAD),1095,18h15,1,"5:10 PM on Fri, Jul 24","4:25 AM on Sat, Jul 25",+1,True,False,,high,,1874.5
google_flights,2026-07-24,Fri,2026-08-16,Sun,22,ORY,LIM,1737.0,70,0,1807.0,€1737,Air Europa,Madrid (MAD),1095,18h15,1,"5:10 PM on Fri, Jul 24","4:25 AM on Sat, Jul 25",+1,True,False,,high,,1874.5
google_flights,2026-07-24,Fri,2026-08-17,Mon,23,ORY,LIM,1737.0,70,0,1807.0,€1737,Air Europa,Madrid (MAD),1095,18h15,1,"5:10 PM on Fri, Jul 24","4:25 AM on Sat, Jul 25",+1,True,False,,high,,1874.5
google_flights,2026-07-25,Sat,2026-08-15,Sat,20,ORY,LIM,1737.0,70,0,1807.0,€1737,Air Europa,Madrid (MAD),1095,18h15,1,"5:10 PM on Sat, Jul 25","4:25 AM on Sun, Jul 26",+1,True,False,,high,,1874.5
google_flights,2026-07-25,Sat,2026-08-16,Sun,21,ORY,LIM,1737.0,70,0,1807.0,€1737,Air Europa,Madrid (MAD),1095,18h15,1,"5:10 PM on Sat, Jul 25","4:25 AM on Sun, Jul 26",+1,True,False,,high,,1874.5
google_flights,2026-07-25,Sat,2026-08-17,Mon,22,ORY,LIM,1737.0,70,0,1807.0,€1737,Air Europa,Madrid (MAD),1095,18h15,1,"5:10 PM on Sat, Jul 25","4:25 AM on Sun, Jul 26",+1,True,False,,high,,1874.5
google_flights,2026-08-27,Thu,2026-09-20,Sun,23,ORY,AQP,1485.0,70,0,1555.0,€1485,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1400,23h20,2,"8:55 PM on Thu, Aug 27","1:15 PM on Fri, Aug 28",+1,False,False,,,,1875.0
google_flights,2026-08-27,Thu,2026-09-19,Sat,22,BRU,CUZ,1498.0,100,0,1598.0,€1498,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1315,21h55,2,"7:05 AM on Thu, Aug 27","10:00 PM on Thu, Aug 27",,True,False,,,,1875.5
google_flights,2026-08-28,Fri,2026-09-19,Sat,21,BRU,CUZ,1498.0,100,0,1598.0,€1498,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1315,21h55,2,"7:05 AM on Fri, Aug 28","10:00 PM on Fri, Aug 28",,True,False,,typical,,1875.5
google_flights,2026-08-28,Fri,2026-09-20,Sun,22,BRU,CUZ,1498.0,100,0,1598.0,€1498,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1315,21h55,2,"7:05 AM on Fri, Aug 28","10:00 PM on Fri, Aug 28",,True,False,,typical,,1875.5
google_flights,2026-09-12,Sat,2026-10-05,Mon,22,BRU,CUZ,1498.0,100,0,1598.0,€1498,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1315,21h55,2,"7:05 AM on Sat, Sep 12","10:00 PM on Sat, Sep 12",,True,False,,typical,,1875.5
google_flights,2026-07-24,Fri,2026-08-15,Sat,21,BRU,LIM,1776.0,100,0,1876.0,€1776,KLM,Amsterdam (AMS),860,14h20,1,"8:05 AM on Fri, Jul 24","3:25 PM on Fri, Jul 24",,True,False,,typical,,1876.0
google_flights,2026-10-09,Fri,2026-11-01,Sun,22,AMS,CUZ,1544.0,150,0,1694.0,€1544,"Air France, LATAM",Paris (CDG) → Madrid (MAD) / São Paulo (GRU),1125,18h45,2,"9:35 AM on Fri, Oct 9","9:20 PM on Fri, Oct 9",,True,False,,typical,,1876.5
google_flights,2026-07-25,Sat,2026-08-15,Sat,20,BRU,LIM,1487.0,100,0,1587.0,€1487,"Iberia, American",Madrid (MAD) → Miami (MIA) / Dallas (DFW),1340,22h20,2,"7:05 AM on Sat, Jul 25","10:25 PM on Sat, Jul 25",,False,False,,typical,,1877.0
google_flights,2026-08-28,Fri,2026-09-19,Sat,21,CDG,AQP,1571.0,60,0,1631.0,€1571,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1255,20h55,2,"8:55 PM on Fri, Aug 28","10:50 AM on Sat, Aug 29",+1,True,False,,typical,,1878.5
google_flights,2026-08-28,Fri,2026-09-20,Sun,22,CDG,AQP,1571.0,60,0,1631.0,€1571,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1255,20h55,2,"8:55 PM on Fri, Aug 28","10:50 AM on Sat, Aug 29",+1,True,False,,typical,,1878.5
google_flights,2026-08-28,Fri,2026-09-21,Mon,23,CDG,AQP,1571.0,60,0,1631.0,€1571,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1255,20h55,2,"8:55 PM on Fri, Aug 28","10:50 AM on Sat, Aug 29",+1,True,False,,typical,,1878.5
google_flights,2026-09-05,Sat,2026-09-28,Mon,22,ORY,AQP,1486.0,70,0,1556.0,€1486,"Air Europa, Sky Airline",Madrid (MAD),1405,23h25,2,"7:25 PM on Sat, Sep 5","11:50 AM on Sun, Sep 6",+1,True,False,,,,1878.5
google_flights,2026-10-22,Thu,2026-11-14,Sat,22,BRU,AQP,1465.0,100,0,1565.0,€1465,"Air Europa, Sky Airline",Madrid (MAD),1390,23h10,2,"6:55 PM on Thu, Oct 22","11:05 AM on Fri, Oct 23",+1,True,False,,,,1880.0
google_flights,2026-09-26,Sat,2026-10-17,Sat,20,BRU,CUZ,1538.0,100,0,1638.0,€1538,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1245,20h45,2,"7:45 PM on Sat, Sep 26","9:30 AM on Sun, Sep 27",+1,True,False,,,,1880.5
google_flights,2026-07-31,Fri,2026-08-22,Sat,21,BRU,LIM,1491.0,100,0,1591.0,€1491,"Iberia, American",Madrid (MAD) → Miami (MIA) / Dallas (DFW),1340,22h20,2,"7:05 AM on Fri, Jul 31","10:25 PM on Fri, Jul 31",,True,False,,typical,,1881.0
google_flights,2026-07-31,Fri,2026-08-23,Sun,22,BRU,LIM,1491.0,100,0,1591.0,€1491,"Iberia, American",Madrid (MAD) → Miami (MIA) / Dallas (DFW),1340,22h20,2,"7:05 AM on Fri, Jul 31","10:25 PM on Fri, Jul 31",,True,False,,typical,,1881.0
google_flights,2026-08-01,Sat,2026-08-22,Sat,20,BRU,LIM,1491.0,100,0,1591.0,€1491,"Iberia, American",Madrid (MAD) → Miami (MIA) / Dallas (DFW),1340,22h20,2,"7:05 AM on Sat, Aug 1","10:25 PM on Sat, Aug 1",,True,False,,typical,,1881.0
google_flights,2026-08-01,Sat,2026-08-23,Sun,21,BRU,LIM,1491.0,100,0,1591.0,€1491,"Iberia, American",Madrid (MAD) → Miami (MIA) / Dallas (DFW),1340,22h20,2,"7:05 AM on Sat, Aug 1","10:25 PM on Sat, Aug 1",,True,False,,typical,,1881.0
google_flights,2026-07-16,Thu,2026-08-09,Sun,23,AMS,LIM,1732.0,150,0,1882.0,€1732,"KLM, Air France",Amsterdam (AMS) → Paris (CDG),945,15h45,1,"6:55 AM on Thu, Jul 16","3:40 PM on Thu, Jul 16",,False,False,,high,,1882.0
google_flights,2026-08-06,Thu,2026-08-29,Sat,22,ORY,LIM,1812.0,70,0,1882.0,€1812,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Thu, Aug 6","4:25 AM on Fri, Aug 7",+1,True,False,,high,,1882.0
google_flights,2026-08-08,Sat,2026-08-29,Sat,20,ORY,LIM,1812.0,70,0,1882.0,€1812,Air Europa,Madrid (MAD),960,16h,1,"7:25 PM on Sat, Aug 8","4:25 AM on Sun, Aug 9",+1,True,False,,high,,1882.0
google_flights,2026-08-29,Sat,2026-09-20,Sun,21,AMS,AQP,1397.0,150,0,1547.0,€1397,"Air Europa, Sky Airline",Madrid (MAD),1430,23h50,2,"7:00 PM on Sat, Aug 29","11:50 AM on Sun, Aug 30",+1,True,False,,typical,,1882.0
google_flights,2026-09-24,Thu,2026-10-19,Mon,24,CDG,AQP,1460.0,60,0,1520.0,€1460,LATAM,Madrid (MAD) / São Paulo (GRU),1485,24h45,2,"1:00 PM on Thu, Sep 24","6:45 AM on Fri, Sep 25",+1,True,False,,,,1882.5
google_flights,2026-10-08,Thu,2026-11-01,Sun,23,ORY,AQP,1590.0,70,0,1660.0,€1590,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1205,20h05,2,"8:55 PM on Thu, Oct 8","10:00 AM on Fri, Oct 9",+1,True,False,,,,1882.5
google_flights,2026-10-15,Thu,2026-11-08,Sun,23,ORY,AQP,1590.0,70,0,1660.0,€1590,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1205,20h05,2,"8:55 PM on Thu, Oct 15","10:00 AM on Fri, Oct 16",+1,True,False,,,,1882.5
google_flights,2026-10-15,Thu,2026-11-09,Mon,24,AMS,CUZ,1480.0,150,0,1630.0,€1480,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1265,21h05,2,"7:25 PM on Thu, Oct 15","9:30 AM on Fri, Oct 16",+1,True,False,,,,1882.5
google_flights,2026-08-29,Sat,2026-09-21,Mon,22,AMS,AQP,1398.0,150,0,1548.0,€1398,"Air Europa, Sky Airline",Madrid (MAD),1430,23h50,2,"7:00 PM on Sat, Aug 29","11:50 AM on Sun, Aug 30",+1,True,False,,,,1883.0
google_flights,2026-09-04,Fri,2026-09-28,Mon,23,BRU,CUZ,1538.0,100,0,1638.0,€1538,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1250,20h50,2,"7:40 PM on Fri, Sep 4","9:30 AM on Sat, Sep 5",+1,True,False,,typical,,1883.0
google_flights,2026-08-29,Sat,2026-09-21,Mon,22,BRU,CUZ,1538.0,100,0,1638.0,€1538,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1250,20h50,2,"7:40 PM on Sat, Aug 29","9:30 AM on Sun, Aug 30",+1,True,False,,low,,1883.0
google_flights,2026-09-05,Sat,2026-09-28,Mon,22,AMS,AQP,1376.0,150,0,1526.0,€1376,LATAM,Madrid (MAD) / São Paulo (GRU),1475,24h35,2,"1:10 PM on Sat, Sep 5","6:45 AM on Sun, Sep 6",+1,True,False,,,,1883.5
google_flights,2026-09-17,Thu,2026-10-12,Mon,24,BRU,AQP,1464.0,100,0,1564.0,€1464,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1400,23h20,2,"7:45 PM on Thu, Sep 17","12:05 PM on Fri, Sep 18",+1,True,False,,,,1884.0
google_flights,2026-10-08,Thu,2026-11-01,Sun,23,CDG,CUZ,1359.0,60,0,1419.0,€1359,"Air Canada, Avianca",Montréal (YUL) / Toronto (YYZ) → Bogotá (BOG),1690,28h10,2,"2:10 PM on Thu, Oct 8","11:20 AM on Fri, Oct 9",+1,True,False,,typical,,1884.0
google_flights,2026-10-16,Fri,2026-11-08,Sun,22,AMS,CUZ,1394.0,150,0,1544.0,€1394,LATAM,Madrid (MAD) / São Paulo (GRU),1440,24h,2,"1:10 PM on Fri, Oct 16","6:10 AM on Sat, Oct 17",+1,True,False,,,,1884.0
google_flights,2026-08-27,Thu,2026-09-20,Sun,23,CDG,CUZ,1557.0,60,0,1617.0,€1557,"Iberia, LATAM",Madrid (MAD) → Madrid (MAD) / São Paulo (GRU),1295,21h35,2,"6:55 PM on Thu, Aug 27","9:30 AM on Fri, Aug 28",+1,True,False,,,,1884.5
google_flights,2026-10-02,Fri,2026-10-26,Mon,23,AMS,AQP,1422.0,150,0,1572.0,€1422,"Air Europa, Sky Airline",Madrid (MAD),1385,23h05,2,"7:00 PM on Fri, Oct 2","11:05 AM on Sat, Oct 3",+1,True,False,,typical,,1884.5
